region_orig,region_orig_id,region_dest,region_dest_id,country_orig,country_orig_id,country_dest,country_dest_id,regionflow_1990,regionflow_1995,regionflow_2000,regionflow_2005,countryflow_1990,countryflow_1995,countryflow_2000,countryflow_2005,metadata
"Africa",2,"East Asia",7,"Central African Republic","CAF","Hong Kong","HKG",1929,4637,1920,3230,0,4,0,0,""
"Africa",2,"East Asia",7,"Central African Republic","CAF","Japan","JPN",1929,4637,1920,3230,0,1,0,0,""
"Africa",2,"East Asia",7,"Central African Republic","CAF","South Korea","KOR",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Central African Republic","CAF","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Central African Republic","CAF","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Central African Republic","CAF","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Ivory Coast","CIV","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Ivory Coast","CIV","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Ivory Coast","CIV","Japan","JPN",1929,4637,1920,3230,0,105,62,76,""
"Africa",2,"East Asia",7,"Ivory Coast","CIV","South Korea","KOR",1929,4637,1920,3230,0,0,27,6,""
"Africa",2,"East Asia",7,"Ivory Coast","CIV","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Ivory Coast","CIV","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Ivory Coast","CIV","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Cameroon","CMR","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Cameroon","CMR","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Cameroon","CMR","Japan","JPN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Cameroon","CMR","South Korea","KOR",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Cameroon","CMR","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Cameroon","CMR","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Cameroon","CMR","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"DR Congo","COD","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"DR Congo","COD","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"DR Congo","COD","Japan","JPN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"DR Congo","COD","South Korea","KOR",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"DR Congo","COD","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"DR Congo","COD","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"DR Congo","COD","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Congo","COG","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Congo","COG","Hong Kong","HKG",1929,4637,1920,3230,0,26,0,0,""
"Africa",2,"East Asia",7,"Congo","COG","Japan","JPN",1929,4637,1920,3230,0,20,0,0,""
"Africa",2,"East Asia",7,"Congo","COG","South Korea","KOR",1929,4637,1920,3230,0,8,0,0,""
"Africa",2,"East Asia",7,"Congo","COG","Macao","MAC",1929,4637,1920,3230,0,1,0,0,""
"Africa",2,"East Asia",7,"Congo","COG","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Congo","COG","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Comoros","COM","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Comoros","COM","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Comoros","COM","Japan","JPN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Comoros","COM","South Korea","KOR",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Comoros","COM","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Comoros","COM","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Comoros","COM","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Cape Verde","CPV","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Cape Verde","CPV","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Cape Verde","CPV","Japan","JPN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Cape Verde","CPV","South Korea","KOR",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Cape Verde","CPV","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Cape Verde","CPV","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Cape Verde","CPV","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Djibouti","DJI","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Djibouti","DJI","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Djibouti","DJI","Japan","JPN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Djibouti","DJI","South Korea","KOR",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Djibouti","DJI","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Djibouti","DJI","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Djibouti","DJI","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Algeria","DZA","China","CHN",1929,4637,1920,3230,2,10,0,0,""
"Africa",2,"East Asia",7,"Algeria","DZA","Hong Kong","HKG",1929,4637,1920,3230,2,49,0,0,""
"Africa",2,"East Asia",7,"Algeria","DZA","Japan","JPN",1929,4637,1920,3230,7,15,0,0,""
"Africa",2,"East Asia",7,"Algeria","DZA","South Korea","KOR",1929,4637,1920,3230,2,4,0,0,""
"Africa",2,"East Asia",7,"Algeria","DZA","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Algeria","DZA","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Algeria","DZA","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Egypt","EGY","China","CHN",1929,4637,1920,3230,32,80,0,0,""
"Africa",2,"East Asia",7,"Egypt","EGY","Hong Kong","HKG",1929,4637,1920,3230,32,338,0,0,""
"Africa",2,"East Asia",7,"Egypt","EGY","Japan","JPN",1929,4637,1920,3230,699,989,265,307,""
"Africa",2,"East Asia",7,"Egypt","EGY","South Korea","KOR",1929,4637,1920,3230,20,26,0,0,""
"Africa",2,"East Asia",7,"Egypt","EGY","Macao","MAC",1929,4637,1920,3230,0,3,0,0,""
"Africa",2,"East Asia",7,"Egypt","EGY","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Egypt","EGY","North Korea","PRK",1929,4637,1920,3230,2,2,0,0,""
"Africa",2,"East Asia",7,"Eritrea","ERI","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Eritrea","ERI","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Eritrea","ERI","Japan","JPN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Eritrea","ERI","South Korea","KOR",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Eritrea","ERI","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Eritrea","ERI","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Eritrea","ERI","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Western Sahara","ESH","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Western Sahara","ESH","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Western Sahara","ESH","Japan","JPN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Western Sahara","ESH","South Korea","KOR",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Western Sahara","ESH","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Western Sahara","ESH","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Western Sahara","ESH","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Ethiopia","ETH","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Ethiopia","ETH","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Ethiopia","ETH","Japan","JPN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Ethiopia","ETH","South Korea","KOR",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Ethiopia","ETH","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Ethiopia","ETH","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Ethiopia","ETH","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Gabon","GAB","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Gabon","GAB","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Gabon","GAB","Japan","JPN",1929,4637,1920,3230,0,0,0,2,""
"Africa",2,"East Asia",7,"Gabon","GAB","South Korea","KOR",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Gabon","GAB","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Gabon","GAB","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Gabon","GAB","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Ghana","GHA","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Ghana","GHA","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Ghana","GHA","Japan","JPN",1929,4637,1920,3230,1,194,49,308,""
"Africa",2,"East Asia",7,"Ghana","GHA","South Korea","KOR",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Ghana","GHA","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Ghana","GHA","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Ghana","GHA","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Guinea","GIN","China","CHN",1929,4637,1920,3230,0,9,5,8,""
"Africa",2,"East Asia",7,"Guinea","GIN","Hong Kong","HKG",1929,4637,1920,3230,0,9,0,1,""
"Africa",2,"East Asia",7,"Guinea","GIN","Japan","JPN",1929,4637,1920,3230,0,21,3,11,""
"Africa",2,"East Asia",7,"Guinea","GIN","South Korea","KOR",1929,4637,1920,3230,0,1,7,7,""
"Africa",2,"East Asia",7,"Guinea","GIN","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Guinea","GIN","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Guinea","GIN","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Gambia","GMB","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Gambia","GMB","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Gambia","GMB","Japan","JPN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Gambia","GMB","South Korea","KOR",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Gambia","GMB","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Gambia","GMB","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Gambia","GMB","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Guinea-Bissau","GNB","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Guinea-Bissau","GNB","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Guinea-Bissau","GNB","Japan","JPN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Guinea-Bissau","GNB","South Korea","KOR",1929,4637,1920,3230,0,0,1,0,""
"Africa",2,"East Asia",7,"Guinea-Bissau","GNB","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Guinea-Bissau","GNB","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Guinea-Bissau","GNB","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Equatorial Guinea","GNQ","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Equatorial Guinea","GNQ","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Equatorial Guinea","GNQ","Japan","JPN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Equatorial Guinea","GNQ","South Korea","KOR",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Equatorial Guinea","GNQ","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Equatorial Guinea","GNQ","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Equatorial Guinea","GNQ","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Kenya","KEN","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Kenya","KEN","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Kenya","KEN","Japan","JPN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Kenya","KEN","South Korea","KOR",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Kenya","KEN","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Kenya","KEN","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Kenya","KEN","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Liberia","LBR","China","CHN",1929,4637,1920,3230,0,0,16,13,""
"Africa",2,"East Asia",7,"Liberia","LBR","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Liberia","LBR","Japan","JPN",1929,4637,1920,3230,1,0,1,7,""
"Africa",2,"East Asia",7,"Liberia","LBR","South Korea","KOR",1929,4637,1920,3230,0,0,33,18,""
"Africa",2,"East Asia",7,"Liberia","LBR","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Liberia","LBR","Mongolia","MNG",1929,4637,1920,3230,0,0,1,0,""
"Africa",2,"East Asia",7,"Liberia","LBR","North Korea","PRK",1929,4637,1920,3230,0,0,1,1,""
"Africa",2,"East Asia",7,"Libya","LBY","China","CHN",1929,4637,1920,3230,19,83,1,2,""
"Africa",2,"East Asia",7,"Libya","LBY","Hong Kong","HKG",1929,4637,1920,3230,16,294,0,0,""
"Africa",2,"East Asia",7,"Libya","LBY","Japan","JPN",1929,4637,1920,3230,83,148,0,1,""
"Africa",2,"East Asia",7,"Libya","LBY","South Korea","KOR",1929,4637,1920,3230,14,25,2,1,""
"Africa",2,"East Asia",7,"Libya","LBY","Macao","MAC",1929,4637,1920,3230,0,1,0,0,""
"Africa",2,"East Asia",7,"Libya","LBY","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Libya","LBY","North Korea","PRK",1929,4637,1920,3230,1,2,0,0,""
"Africa",2,"East Asia",7,"Lesotho","LSO","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Lesotho","LSO","Hong Kong","HKG",1929,4637,1920,3230,0,7,0,1,""
"Africa",2,"East Asia",7,"Lesotho","LSO","Japan","JPN",1929,4637,1920,3230,0,2,0,0,""
"Africa",2,"East Asia",7,"Lesotho","LSO","South Korea","KOR",1929,4637,1920,3230,0,2,0,0,""
"Africa",2,"East Asia",7,"Lesotho","LSO","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Lesotho","LSO","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Lesotho","LSO","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Morocco","MAR","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Morocco","MAR","Hong Kong","HKG",1929,4637,1920,3230,0,1,0,0,""
"Africa",2,"East Asia",7,"Morocco","MAR","Japan","JPN",1929,4637,1920,3230,1,2,0,1,""
"Africa",2,"East Asia",7,"Morocco","MAR","South Korea","KOR",1929,4637,1920,3230,0,1,0,0,""
"Africa",2,"East Asia",7,"Morocco","MAR","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Morocco","MAR","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Morocco","MAR","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Madagascar","MDG","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Madagascar","MDG","Hong Kong","HKG",1929,4637,1920,3230,0,24,0,0,""
"Africa",2,"East Asia",7,"Madagascar","MDG","Japan","JPN",1929,4637,1920,3230,1,2,0,0,""
"Africa",2,"East Asia",7,"Madagascar","MDG","South Korea","KOR",1929,4637,1920,3230,0,1,0,0,""
"Africa",2,"East Asia",7,"Madagascar","MDG","Macao","MAC",1929,4637,1920,3230,0,1,0,0,""
"Africa",2,"East Asia",7,"Madagascar","MDG","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Madagascar","MDG","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Mali","MLI","China","CHN",1929,4637,1920,3230,0,0,1,1,""
"Africa",2,"East Asia",7,"Mali","MLI","Hong Kong","HKG",1929,4637,1920,3230,0,11,0,0,""
"Africa",2,"East Asia",7,"Mali","MLI","Japan","JPN",1929,4637,1920,3230,0,3,1,6,""
"Africa",2,"East Asia",7,"Mali","MLI","South Korea","KOR",1929,4637,1920,3230,0,1,2,1,""
"Africa",2,"East Asia",7,"Mali","MLI","Macao","MAC",1929,4637,1920,3230,0,1,0,0,""
"Africa",2,"East Asia",7,"Mali","MLI","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Mali","MLI","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Mozambique","MOZ","China","CHN",1929,4637,1920,3230,0,1,0,0,""
"Africa",2,"East Asia",7,"Mozambique","MOZ","Hong Kong","HKG",1929,4637,1920,3230,0,2,0,0,""
"Africa",2,"East Asia",7,"Mozambique","MOZ","Japan","JPN",1929,4637,1920,3230,0,2,0,0,""
"Africa",2,"East Asia",7,"Mozambique","MOZ","South Korea","KOR",1929,4637,1920,3230,3,32,39,36,""
"Africa",2,"East Asia",7,"Mozambique","MOZ","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Mozambique","MOZ","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Mozambique","MOZ","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Mauritania","MRT","China","CHN",1929,4637,1920,3230,0,5,0,0,""
"Africa",2,"East Asia",7,"Mauritania","MRT","Hong Kong","HKG",1929,4637,1920,3230,0,4,0,0,""
"Africa",2,"East Asia",7,"Mauritania","MRT","Japan","JPN",1929,4637,1920,3230,0,13,0,0,""
"Africa",2,"East Asia",7,"Mauritania","MRT","South Korea","KOR",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Mauritania","MRT","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Mauritania","MRT","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Mauritania","MRT","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Mauritius","MUS","China","CHN",1929,4637,1920,3230,0,2,0,0,""
"Africa",2,"East Asia",7,"Mauritius","MUS","Hong Kong","HKG",1929,4637,1920,3230,0,53,0,0,""
"Africa",2,"East Asia",7,"Mauritius","MUS","Japan","JPN",1929,4637,1920,3230,0,2,0,0,""
"Africa",2,"East Asia",7,"Mauritius","MUS","South Korea","KOR",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Mauritius","MUS","Macao","MAC",1929,4637,1920,3230,0,1,0,0,""
"Africa",2,"East Asia",7,"Mauritius","MUS","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Mauritius","MUS","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Malawi","MWI","China","CHN",1929,4637,1920,3230,0,0,0,1,""
"Africa",2,"East Asia",7,"Malawi","MWI","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Malawi","MWI","Japan","JPN",1929,4637,1920,3230,1,0,0,0,""
"Africa",2,"East Asia",7,"Malawi","MWI","South Korea","KOR",1929,4637,1920,3230,0,0,5,2,""
"Africa",2,"East Asia",7,"Malawi","MWI","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Malawi","MWI","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Malawi","MWI","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Mayotte","MYT","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Mayotte","MYT","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Mayotte","MYT","Japan","JPN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Mayotte","MYT","South Korea","KOR",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Mayotte","MYT","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Mayotte","MYT","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Mayotte","MYT","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Namibia","NAM","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Namibia","NAM","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Namibia","NAM","Japan","JPN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Namibia","NAM","South Korea","KOR",1929,4637,1920,3230,0,8,0,0,""
"Africa",2,"East Asia",7,"Namibia","NAM","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Namibia","NAM","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Namibia","NAM","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Niger","NER","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Niger","NER","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Niger","NER","Japan","JPN",1929,4637,1920,3230,0,15,0,0,""
"Africa",2,"East Asia",7,"Niger","NER","South Korea","KOR",1929,4637,1920,3230,0,2,0,0,""
"Africa",2,"East Asia",7,"Niger","NER","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Niger","NER","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Niger","NER","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Nigeria","NGA","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Nigeria","NGA","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Nigeria","NGA","Japan","JPN",1929,4637,1920,3230,544,698,487,1027,""
"Africa",2,"East Asia",7,"Nigeria","NGA","South Korea","KOR",1929,4637,1920,3230,113,143,433,668,""
"Africa",2,"East Asia",7,"Nigeria","NGA","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Nigeria","NGA","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Nigeria","NGA","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Reunion","REU","China","CHN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Reunion","REU","Hong Kong","HKG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Reunion","REU","Japan","JPN",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Reunion","REU","South Korea","KOR",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Reunion","REU","Macao","MAC",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Reunion","REU","Mongolia","MNG",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Reunion","REU","North Korea","PRK",1929,4637,1920,3230,0,0,0,0,""
"Africa",2,"East Asia",7,"Rwanda","RWA","China","CHN",1929,4637,1920,3230,28,0,0,0,""
"Africa",2,"East Asia",7,"Rwanda","RWA","Hong Kong","HKG",1929,4637,1920,3230,146,0,0,0,""
